"Date","Price","Open","High","Low","Vol.","Change %"
"05/07/2020","1,084.95","1,118.31","1,119.61","1,084.95","320.26M","-2.98%"
"05/06/2020","1,118.31","1,107.07","1,119.80","1,107.07","225.18M","1.02%"
"05/05/2020","1,107.07","1,088.93","1,107.18","1,088.93","234.02M","1.67%"
"05/04/2020","1,088.93","1,101.29","1,101.29","1,086.47","305.05M","-1.12%"
"05/03/2020","1,101.29","1,134.08","1,134.08","1,101.29","374.90M","-2.89%"
"04/30/2020","1,134.08","1,127.54","1,134.08","1,127.54","305.05M","0.58%"
"04/29/2020","1,127.54","1,124.87","1,133.18","1,124.87","364.30M","0.24%"
"04/28/2020","1,124.87","1,118.31","1,126.25","1,113.83","364.30M","0.59%"
"04/27/2020","1,118.31","1,120.21","1,125.68","1,116.80","395.62M","-0.17%"
"04/26/2020","1,120.21","1,095.11","1,121.25","1,095.11","400.68M","2.29%"
"04/23/2020","1,095.11","1,073.02","1,095.32","1,073.02","388.70M","2.06%"
"04/22/2020","1,073.02","1,072.55","1,073.02","1,067.16","366.53M","0.04%"
"04/21/2020","1,072.55","1,084.03","1,084.03","1,071.23","302.93M","-1.06%"
"04/16/2020","1,084.03","1,089.19","1,089.19","1,082.23","","-0.47%"
"04/15/2020","1,089.19","1,087.50","1,099.46","1,087.50","259.68M","0.16%"
"04/14/2020","1,087.50","1,073.96","1,088.95","1,073.14","292.74M","1.26%"
"04/13/2020","1,073.96","1,063.30","1,077.31","1,063.30","250.68M","1.00%"
"04/12/2020","1,063.30","1,062.60","1,065.00","1,059.48","178.74M","0.07%"
"04/09/2020","1,062.60","1,066.57","1,074.07","1,062.60","254.89M","-0.37%"
"04/08/2020","1,066.57","1,054.40","1,068.88","1,054.40","355.68M","1.15%"
"04/07/2020","1,054.40","1,024.64","1,054.40","1,024.64","389.60M","2.90%"
"04/06/2020","1,024.64","1,012.67","1,024.64","1,012.67","182.58M","1.18%"
"04/05/2020","1,012.67","1,024.34","1,024.54","1,010.86","140.78M","-1.14%"
"04/02/2020","1,024.34","1,017.97","1,026.66","1,017.58","179.59M","0.63%"
"04/01/2020","1,017.97","1,030.92","1,031.35","1,017.95","174.81M","-1.26%"
"03/31/2020","1,030.92","1,022.93","1,033.12","1,022.93","221.64M","0.78%"
"03/30/2020","1,022.93","1,038.18","1,040.64","1,022.92","178.40M","-1.47%"
"03/29/2020","1,038.18","1,036.16","1,039.22","1,029.34","","0.19%"
"03/26/2020","1,036.16","1,021.87","1,039.13","1,021.87","","1.40%"
"03/25/2020","1,021.87","1,002.01","1,021.88","1,002.01","189.56M","1.98%"
"03/24/2020","1,002.01","1,011.73","1,015.69","1,001.98","2.54B","-0.96%"
"03/23/2020","1,011.73","969.80","1,022.67","969.80","307.67M","4.32%"
"03/22/2020","969.80","930.12","971.34","930.12","","4.27%"
"03/19/2020","930.12","927.86","930.12","886.62","471.01M","0.24%"
"03/18/2020","927.86","976.68","977.98","927.86","163.52M","-5.00%"
"03/17/2020","976.68","1,023.72","1,023.72","976.66","193.97M","-4.60%"
"03/16/2020","1,023.72","1,089.69","1,089.69","1,023.40","231.50M","-6.05%"
"03/15/2020","1,089.69","1,172.81","1,172.81","1,089.69","191.91M","-7.09%"
"03/11/2020","1,172.81","1,166.76","1,182.26","1,166.60","197.67M","0.52%"
"03/10/2020","1,166.76","1,167.19","1,171.50","1,157.19","266.52M","-0.04%"
"03/09/2020","1,167.19","1,237.91","1,237.91","1,167.18","250.60M","-5.71%"
"03/08/2020","1,237.91","1,266.78","1,266.78","1,232.32","132.26M","-2.28%"
"03/05/2020","1,266.78","1,243.81","1,266.78","1,243.81","207.97M","1.85%"
"03/04/2020","1,243.81","1,252.01","1,253.20","1,242.42","149.25M","-0.65%"
"03/03/2020","1,252.01","1,240.50","1,254.18","1,240.50","186.44M","0.93%"
"03/02/2020","1,240.50","1,239.71","1,257.82","1,239.49","229.89M","0.06%"
"03/01/2020","1,239.71","1,311.08","1,311.08","1,237.66","167.11M","-5.44%"
"02/27/2020","1,311.08","1,325.97","1,331.12","1,309.72","249.63M","-1.12%"
"02/26/2020","1,325.97","1,328.38","1,331.43","1,323.08","172.82M","-0.18%"
"02/25/2020","1,328.38","1,329.07","1,329.07","1,324.38","177.02M","-0.05%"
"02/24/2020","1,329.07","1,361.90","1,361.90","1,328.93","177.02M","-2.41%"
"02/23/2020","1,361.90","1,364.67","1,367.41","1,361.79","105.77M","-0.20%"
"02/20/2020","1,364.67","1,358.69","1,366.19","1,358.69","171.91M","0.44%"
"02/19/2020","1,358.69","1,358.65","1,362.38","1,357.99","146.22M","0.00%"
"02/18/2020","1,358.65","1,374.48","1,375.50","1,358.65","151.18M","-1.15%"
"02/17/2020","1,374.48","1,371.79","1,375.73","1,371.32","94.54M","0.20%"
"02/16/2020","1,371.79","1,384.09","1,384.61","1,371.79","98.08M","-0.89%"
"02/13/2020","1,384.09","1,380.41","1,386.30","1,380.41","123.36M","0.27%"
"02/12/2020","1,380.41","1,391.36","1,393.04","1,378.67","95.66M","-0.79%"
"02/11/2020","1,391.36","1,393.69","1,399.53","1,391.36","100.27M","-0.17%"
"02/10/2020","1,393.69","1,405.20","1,405.20","1,393.69","107.66M","-0.82%"
"02/09/2020","1,405.20","1,400.90","1,409.37","1,400.90","107.71M","0.31%"
"02/06/2020","1,400.90","1,390.90","1,402.15","1,390.90","165.72M","0.72%"
"02/05/2020","1,390.90","1,379.85","1,393.15","1,379.85","134.36M","0.80%"
"02/04/2020","1,379.85","1,383.57","1,388.63","1,379.83","129.80M","-0.27%"
"02/03/2020","1,383.57","1,385.85","1,385.85","1,383.45","87.20M","-0.16%"
"02/02/2020","1,385.85","1,395.11","1,396.60","1,385.81","211.01M","-0.66%"
"01/30/2020","1,395.11","1,384.63","1,397.53","1,384.63","222.95M","0.76%"
"01/29/2020","1,384.63","1,363.81","1,384.63","1,363.81","134.77M","1.53%"
"01/28/2020","1,363.81","1,372.83","1,372.83","1,357.11","112.97M","-0.66%"
"01/27/2020","1,372.83","1,381.74","1,383.76","1,372.83","85.21M","-0.64%"
"01/26/2020","1,381.74","1,383.04","1,385.14","1,381.42","81.77M","-0.09%"
"01/23/2020","1,383.04","1,379.71","1,386.23","1,379.71","123.29M","0.24%"
"01/22/2020","1,379.71","1,368.55","1,381.68","1,368.50","81.40M","0.82%"
"01/21/2020","1,368.55","1,377.31","1,377.31","1,365.77","125.97M","-0.64%"
"01/20/2020","1,377.31","1,387.86","1,388.20","1,377.31","87.65M","-0.76%"
"01/19/2020","1,387.86","1,390.77","1,398.82","1,387.73","92.50M","-0.21%"
"01/16/2020","1,390.77","1,383.11","1,391.87","1,382.46","96.94M","0.55%"
"01/15/2020","1,383.11","1,377.61","1,384.82","1,376.97","89.10M","0.40%"
"01/14/2020","1,377.61","1,369.27","1,379.66","1,369.27","172.61M","0.61%"
"01/13/2020","1,369.27","1,371.48","1,374.18","1,367.65","192.43M","-0.16%"
"01/12/2020","1,371.48","1,363.21","1,373.27","1,363.07","109.59M","0.61%"
"01/09/2020","1,363.21","1,335.93","1,363.37","1,335.93","129.71M","2.04%"
"01/08/2020","1,335.93","1,313.09","1,335.93","1,303.61","163.96M","1.74%"
"01/06/2020","1,313.09","1,332.01","1,332.01","1,303.63","147.34M","-1.42%"
"01/05/2020","1,332.01","1,399.07","1,399.07","1,332.01","","-4.79%"
"01/02/2020","1,399.07","1,398.10","1,403.11","1,398.07","61.43M","0.07%"
"12/31/2019","1,398.10","1,390.95","1,405.12","1,390.57","109.56M","0.51%"
"12/30/2019","1,390.95","1,389.33","1,392.24","1,388.15","102.54M","0.12%"
"12/29/2019","1,389.33","1,391.88","1,392.78","1,389.33","80.79M","-0.18%"
"12/26/2019","1,391.88","1,386.17","1,393.34","1,386.11","67.52M","0.41%"
"12/25/2019","1,386.17","1,384.06","1,388.52","1,384.04","56.33M","0.15%"
"12/24/2019","1,384.06","1,390.74","1,391.01","1,383.33","60.94M","-0.48%"
"12/23/2019","1,390.74","1,395.01","1,395.26","1,390.74","77.87M","-0.31%"
"12/22/2019","1,395.01","1,393.01","1,397.85","1,392.21","","0.14%"
"12/19/2019","1,393.01","1,392.92","1,394.88","1,392.44","103.92M","0.01%"
"12/18/2019","1,392.92","1,381.81","1,394.53","1,381.81","510.43M","0.80%"
"12/17/2019","1,381.81","1,364.76","1,381.84","1,364.76","150.19M","1.25%"
"12/16/2019","1,364.76","1,359.95","1,364.76","1,359.85","70.74M","0.35%"
"12/15/2019","1,359.95","1,360.44","1,366.12","1,359.36","37.78M","-0.04%"
"12/12/2019","1,360.44","1,363.39","1,363.64","1,358.69","74.53M","-0.22%"
"12/11/2019","1,363.39","1,376.20","1,377.41","1,363.39","104.07M","-0.93%"
"12/10/2019","1,376.20","1,369.05","1,376.20","1,368.74","81.37M","0.52%"
"12/09/2019","1,369.05","1,372.09","1,373.24","1,368.10","53.01M","-0.22%"
"12/08/2019","1,372.09","1,382.15","1,382.15","1,372.07","","-0.73%"
"12/05/2019","1,382.15","1,386.71","1,391.00","1,381.22","91.26M","-0.33%"
